"codigo","data_dia","data_semana","data_mes","data_ano","lon","lat","chuva","vento","press","temp","umidade","rajada","amp","regiao","uf","estacao","altitude"
"A242",2025-01-01,"2025-1","2025-1",2025,-51.8625,3.81361111,0.4,0.704166666666667,1009.03333333333,25.8791666666667,95.3333333333333,6.7,10.2,"N","AP","OIAPOQUE",15.14
"A242",2025-01-02,"2025-1","2025-1",2025,-51.8625,3.81361111,6.4,0.683333333333333,1008.9,25.9833333333333,93,6.5,8.6,"N","AP","OIAPOQUE",15.14
"A242",2025-01-03,"2025-1","2025-1",2025,-51.8625,3.81361111,7.6,0.55,1009.24166666667,25.7791666666667,93.125,7.5,6.8,"N","AP","OIAPOQUE",15.14
"A242",2025-01-04,"2025-1","2025-1",2025,-51.8625,3.81361111,0.4,1.05833333333333,1009.39583333333,26.0666666666667,92.3333333333333,7.9,7.5,"N","AP","OIAPOQUE",15.14
"A242",2025-01-05,"2025-1","2025-1",2025,-51.8625,3.81361111,0,0.916666666666667,1009.48333333333,25.4708333333333,88.125,6.9,10.4,"N","AP","OIAPOQUE",15.14
"A242",2025-01-06,"2025-1","2025-1",2025,-51.8625,3.81361111,1.6,0.9625,1009.99166666667,25.8541666666667,88.5833333333333,7.2,8.1,"N","AP","OIAPOQUE",15.14
"A242",2025-01-07,"2025-1","2025-1",2025,-51.8625,3.81361111,0.4,0.979166666666667,1010.02083333333,25.425,90,7.1,8.9,"N","AP","OIAPOQUE",15.14
"A242",2025-01-08,"2025-2","2025-1",2025,-51.8625,3.81361111,1.6,0.9375,1009.97083333333,25.3541666666667,90.1666666666667,6.7,6.9,"N","AP","OIAPOQUE",15.14
"A242",2025-01-09,"2025-2","2025-1",2025,-51.8625,3.81361111,14.6,0.641666666666667,1009.375,24.4125,93.2916666666667,6,4.1,"N","AP","OIAPOQUE",15.14
"A242",2025-01-10,"2025-2","2025-1",2025,-51.8625,3.81361111,20.6,0.454166666666667,1009.4875,24.6958333333333,95.125,5.9,6.7,"N","AP","OIAPOQUE",15.14
